Company,Position
Cornell Tech,Director of Studio Programming
Dattner Architects,Senior Designer
Maccabee Ventures,Managing Member
Columbia University,"Program Director, MS in Technology Management, School of Professional Studies "
Urban Libraries Council,President and CEO
Smart Cities Americas LLC,Founder & CEO
McKinsey & Company,"Head of Communications, North East U.S."
Consulate General of the Kingdom of the Netherlands in New York,Senior Economic Officer - Tech Startups & Scale-ups
Hate Your Deck,Founder
Break Through Tech,"Senior Director, Break Through Tech"
Something New - Stealth,Managing Partner
Cornell Tech,Roger and Joelle Burnell Chair in Integrated Health and Technology
Upside Collaboration Co,"Co-Founder, Principal"
The University of British Columbia,Associate Professor
Victoria’s Secret & Co.,"AVP, Creative Director"
JLQ Technology 瓴盛科技,AI Software Engineer Intern
The Washington Post,Senior Editor for Newsroom Recruiting
CoMotion LA & MIAMI,Founder and Chief Curator
REBNY (Real Estate Board of New York),Chief Of Staff
"HXE Partners, a Morrow Sodali company",Managing Director
Verizon,Head of Product Commercialization and Growth – Platforms and Ecosystems
Büro Koray Duman Architecture,Principal Architect
New York City Housing Development Corporation,"Senior Project Manager, Development"
"Ralph C. Wilson, Jr. Foundation",Senior Program Officer
EBP US,Data Science Analyst- Transportation Economics & Strategy
Columbia University,Assistant Professor
The Ohio State University,Associate Professor of Practice
CIV:LAB,Founder and Executive Director 
Unity,Senior Counsel
Dorill Initiative Inc,Board Member
Office of the Mayor of New York City,Deputy Chief Of Staff
The Trust for Public Land,Philanthropy Associate
Civic AI Observatory,Advisory Board
Squadra Ventures,"Principal, National Security"
Replica,Data Strategy Manager
Oxford Properties Group,"Manager, Real Estate Development"
Liberty Mutual Insurance,Senior Vice President - Cyber Insurance - Head of Cyber Insurance Strategy and Advisory Services
Prescriptive Data,Executive Chairman
Turf Advisory ,Managing Partner & Founder 
Cornell Tech,"Director, XR Collaboratory"
Delaware Valley Regional Planning Commission,Executive Director
Chicago Department of Planning and Development,Managing Deputy Commissioner
WXY architecture + urban design,Urban Designer
Moffatt & Nichol,"Director, Resilience & Adaptation"
Red Rock Global,Principal
Urban Land Institute,"Executive Director, ULI Philadelphia"
Urban Land Institute,Senior Associate
Urban Land Institute,"Executive Director, Advisory Services"
Marvel Architects,Senior Architect
Google,"Head of VC and Startup Partnerships, Americas"
Propylaea ,Founder
CityAge,Co-Founder 
Princeton University,Ph.D. Candidate
Ellis + Eyre,Founder & CEO
Regional Plan Association,Executive Vice President
Benenson Capital Partners,Chief Investment Officer
Ryota Matsumoto Studio,Principal and Founder
TIME PROJECT,Architectural Designer
Diller Scofidio + Renfro,Principal
Urban Us Capital,Managing Partner and CEO
Baylis Emerging Markets,Private Equity and Advisory
Sasaki,Urban Designer
Village Alliance,Executive Director
KPF,Environmental Performance Architect Analyst Specialist
New York University,Clinical Professor of Practice
Pratt Institute,Adjunct Associate Professor - Graduate Architecture Program - Coordinator of Practice
Georgia Institute of Technology,Assistant Professor
PS Domestic,Major domo
Trust for Governors Island,"Executive Assistant to the President, The Trust for Governors Island"
LaGuardia Community College/City University of New York,President
Obsess,Product Manager
Design With FRANK,CTO
Gilsanz Murray Steficek,Principal Forensic Engineer
FXCollaborative,Partner
Cornell Tech,Director of Design & Construction 
U.S. Department of State,Foreign Service Officer
Rappaport Institute for Greater Boston , Rappaport Institute Public Policy Fellow
India Internet Fund,Founding Partner
Samuel Anderson Architects,Staff Architect
Department of Design & Construction,"Director, Town+Gown"
Covington Associates,Investment Banking Analyst
NYC Administration for Children's Services,Associate Commissioner
Dattner Architects,Designer
Yale University,Director Of Communications - School of Architecture
Patty Clark Aviation Advisors,Principal
NYC Department of Small Business Services,Senior Project Manager
Dormillo,"Founder, CEO"
Children of Armenia Fund (COAF),Senior Director Of Development
U.S. Department of Energy (DOE),Deputy Chief Of Staff
Wilshire Lane Capital,Founder & Managing Partner
Commonweal Ventures,Founder & Managing Partner
Gehl - Making Cities for People,"Partner, Managing Director US"
CBRE,"Program Manager, Sustainability - Amazon"
Speakers' Spotlight,Public Speaker
NYC Department of City Planning,Director of Studies Implementation
Mercury Public Affairs,Managing Director
"Strategic Office Networks, LLC",Chief Executive Officer
Besen Partners,Commercial Investment Real Estate Advisory
Essence Development Company ,Founder
NYC Citywide Administrative Services,Transaction Specialist
RBC Capital Markets,Managing Director
The Better Legal Infrastructure Project LLC,Founder
Palisades Property Trust,Principal
Gensler,Global Cities Lead | Senior Associate
"Alexandria Real Estate Equities, Inc.",Executive Director - Real Estate Development and Strategic Planning
CannonDesign,Vice President
Lee & Associates NYC,Executive Managing Director & Principal
NYC Department of City Planning,Director of Intergovernmental and Senior Advisor to the Director
Reaves Architecture,Principal
The Lawsky Group,CEO
Blackstone,Senior Managing Director
Barnum Financial Group,Financial Services Representative
Related Midwest,Executive Vice President
Allen & Overy,Partner
Hudson River Park Friends,Executive Director
Another Tomorrow,CEO 
Cornell Tech,"Visiting Faculty,  Head of Public Interest Technology Studio"
Trust for Public Land,"Institutional Giving Director, NY"
Pei Cobb Freed & Partners,Project Designer
Cornell Tech,Assistant Director of Events
Cornell Tech,Digital Communications Specialist
Booking Ninjas,Founder/CEO
Fifth Wall,Partner
2Bridge Partners,Managing Partner
Chicago Booth Angels Network,Angel Investor
中国城市规划设计研究院,Urban Planner
Tishman Speyer,"Director, Asset Manegement"
Brookfield Properties,"Senior Vice President, Asset Management, Retail"
Evercore,Incoming Investment Banking Summer Analyst
A/O,Investor
Prince Mohammad Bin Fahd University,Assistant Professor
Sharry PropTech Company,"Business Development, USA"
Willow,Vice Chair
RXR,"SVP, Strategy & Digital Initiatives"
Mona,Product
Kara,Founder and CEO
"East Hampton Shucker Company, Inc","Founder, CEO"
Newcomb + Associates,Principal Consultant
Break Through Tech,Founder and Executive Direector
ISACA,"Senior Director, Organizational Development and Engagement"
KPMG Australia,"Director, COO KPMG Origins"
Marmol Radziner,Job Captain
New York City Economic Development Corporation,Research Fellow for Initiative 31
Blue Rose Research,Statistician
IQVIA,Senior Talent Program Specialist
Bayne Law Group LLC,Associate
Hewlett Packard Enterprise,"Channel Marketing Specialist - Operations, Americas (HPE Global)"
The Data Tank,Co-Founder and Principal Scientific Advisor
The Corcoran Group,Senior Global Real Estate Advisor
Ennead Architects,"Director of Operations, Associate Principal"
Neuralpositive,Founder and Co-CEO
Publicis Groupe,President N2  | Publicis Groupe
Self-employed,Event Staffing and Production
Tungsten Partners,Founder
Cue Art Foundation,Executive Director
HDR,Design Coordinator II
Greater NY,Executive Director
Sasaki,"Chair of Landscape Architecture, Civil Engineering, and Ecology"
ZenCity,CEO & Co Founder
New Jersey Institute of Technology,Research Assistant
Cushman & Wakefield,"Consulting Director, Workplace Innovation"
Literacy Academy Collective,Co-Founder
Culture Lab LIC,Executive Director
COOKFOX Architects,Founder
Architecture,Registered Architect
Taller Frida Escobedo,Designer
Skyports Infrastructure,Partnerships & Strategy
BAUMGARTNER   Urban | Systems | Strategy,Director
New York City Economic Development Corporation,Senior Vice President
NYC Office of the Mayor,"Deputy Mayor for Housing, Economic Development and Workforce"
htttp://www.christinayunako.com,Artist
NYS Office of Information Technology Services,Principle Software Architect at NYS ITS
Company,Executive Director of the Urban Tech Hub
Little Diversified Architectural Consulting,Senior Project Manager | Senior Associate
Las Vegas Sands Corp.,Strategy & Operations - Global Development Projects
NYC Department of Education,Student Observer/Teacher
O'Neil Langan Architects,Assistant Project Manager
Elliott Investment Management L.P.,Senior Associate
BentallGreenOak,Asset Management
Citi,"AVP, Underwriting (Agency & Strategic Initiatives- Citi Community Capital)"
Rio Tinto,Executive Director OTCF | Principal Advisor
Rhubarb Hospitality Collection,"Director Human Resources, USA"
New York City Economic Development Corporation,Chief Operating Officer
CBRE,Client Strategy Consultant Manager
The Inn At Playa Del Rey,Innkeeper
"R.W. Selby & Co., Inc.",Acquisitions & Finance Analyst
Save Ellis Island Foundation,"Member Board of Directors, Chair - Conservation Committee"
Healthfirst,Lead Developer (Consultant)
Avenue Fouchard Advisors,CEO
"Agencie Architecture & Engineering, PC","Architect, Partner"
EventForm,Event Planner & Founder
4HEADS ORG,Co-Founder and Executive Director
Cornell Tech,Assistant Dean of Graduate Education
Blackstone,Senior Vice President
Stealth Startup,Founder
Interstate Hotels & Resorts,General Manager Courtyard by Marriott Long Island City
Hofstra University,Adjunct Faculty
Kemmons Wilson Companies,Senior Vice President - Kemmons Wilson Hospitality Partners
Robert A.M. Stern Architects,"Associate, Senior Project Manager, Staffing Coordinator"
Office for Visual Interaction - OVI,Founder & Chief Innovator
"Kliment Halsband Architects, a Perkins Eastman Studio","Principal, Kliment Halsband Architects-a Perkins Eatman Studio"
Elizabeth Roberts Architects,Architectural Designer
Robert A.M. Stern Architects,"Advisory Board Member on RAMSA IDEA Comm., Co-Head of IDEA Education Sub-Comm., Staffing Coordinator"
Altum,Founder
G3 Sports,"Founder, President"
Southern Realty Trust (SRT) / CastleKey Investments,Chief Executive Officer - Southern Realty Trust / Partner - CastleKey Investments
The City University of New York,Social Practice Teaching Scholar-in-Residence
University of Minnesota College of Design,Northrop Professor
Cornell University,Francis J. DiSalvo Director of the Cornell Atkinson Center for Sustainability 
Cornell Tech,Senior Director
Silicon Harlem,Chief Of Staff
Monroe Personnel Service LLC & Temptime - 415-732-7520,CEO
McKinsey & Company,Partner
IEEE,Chair of the IEEE World Forum on IoT for the Smart Cities track
"JUDLOWE, LLC",Founding Principal
Cornell Tech,Mentor For PhD Students At Cornell Tech
Onassis Foundation ,Head of Digital Policy and Development
"ITTLESON FOUNDATION, Inc",Executive Director
LinkedIn,Program Manager 2 | Go-To-Market Vendor Solutions
Metropolitan Transportation Authority,Chair & CEO
Herzog & de Meuron,Contract Manager
DGC Consulting,"Founder & President , DGC Consulting"
University of Utah,Associate Professor
GB Agency,CEO
Canada Mortgage and Housing Corporation (CMHC) Société canadienne d'hypothèques et de logement(SCHL),National Relationships Manager
Massachusetts Institute of Technology,SA+P Student Mentor
Mega Capital Group,Vice President & Chief Investment Officer
LaGuardia Gateway Partners,Manager of Environmental Compliance and Sustainability
Fred Bernstein writer/editor,Writer / editor / consultant
NEOM,Investor
Ori ,Director of Building Integrations
Self-employed,"Non profit and govt strategist, organizational consultant "
